11110-100	종로구 창신동 MID그린(7동)
11680-78	강남구 청담동 청담현대3차아파트
11680-82	강남구 청담동 현대아파트(75-1)
11680-83	강남구 청담동 현대아파트
11680-84	강남구 청담동 현대빌라(43-1)
11680-87	강남구 청담동 청담동현대빌라트
11680-89	강남구 청담동 현대한강빌라
11680-9	강남구 신사동 신성아파트101동
11680-90	강남구 청담동 호원빌라
11680-97	강남구 청담동 청담매스터빌
11680-98	강남구 청담동 청담대림이-편한세상
11680-99	강남구 청담동 이니그마빌2
11710-1	송파구 풍납동 갑을
11710-10	송파구 풍납동 신성노바빌아파트
11710-100	송파구 방이동 옥산크리스탈
11710-101	송파구 방이동 올림픽베어스타운1
11710-102	송파구 방이동 올림픽선수기자촌3단지
11710-103	송파구 방이동 올림픽타워1
11710-104	송파구 방이동 올림픽하이빌
11710-105	송파구 방이동 우광아파트
11710-106	송파구 방이동 은성아파트
11710-107	송파구 방이동 인택스빌
11710-108	송파구 방이동 인택스빌3차
11710-109	송파구 방이동 인텍스빌
11710-11	송파구 풍납동 신아
11710-110	송파구 방이동 코오롱아파트
11710-111	송파구 방이동 태평양파크1
11710-112	송파구 방이동 한솔빌라트
11710-113	송파구 방이동 한양3
11710-114	송파구 방이동 해태그린피아빌라트
11710-117	송파구 방이동 현대빌라(208-19)
11710-118	송파구 방이동 현대월드빌리지
11710-119	송파구 방이동 현대주상복합
11710-12	송파구 풍납동 쌍용
11710-120	송파구 방이동 현대파크빌라트
11710-121	송파구 오금동 다성파크뷰
11710-122	송파구 오금동 대림
11710-123	송파구 오금동 삼성
11710-124	송파구 오금동 상아2차아파트
11710-125	송파구 오금동 아남
11710-126	송파구 오금동 영풍
11710-127	송파구 오금동 우방
11710-128	송파구 오금동 우송그린
11710-129	송파구 오금동 우창
11710-13	송파구 풍납동 씨티극동1
11710-130	송파구 오금동 현대(2-4차)
11710-131	송파구 오금동 현대백조
11710-132	송파구 오금동 반석블레스빌
11710-133	송파구 거여동 거여1단지
11710-134	송파구 거여동 거여2단지효성아파트
11710-135	송파구 거여동 거여2단지효성
11710-136	송파구 거여동 거여4단지
11710-137	송파구 거여동 거여5단지
11710-138	송파구 거여동 보화1차
11710-139	송파구 거여동 보화2차
11710-14	송파구 풍납동 연지토성
11710-140	송파구 거여동 삼호아파트
11710-141	송파구 거여동 성동레인보우
11710-142	송파구 거여동 우방1
11710-143	송파구 거여동 현대1차
11710-144	송파구 거여동 현대2차
11710-145	송파구 거여동 현대3차
11710-146	송파구 마천동 마천금호어울림1차아파트
11710-147	송파구 마천동 마천대성
11710-148	송파구 마천동 마천동금호타운1
11710-149	송파구 마천동 삼익1
11710-15	송파구 풍납동 우성
11710-150	송파구 마천동 성영
11710-151	송파구 마천동 신동아
11710-152	송파구 마천동 씨티
11710-153	송파구 마천동 아남
11710-154	송파구 마천동 한보1
11710-155	송파구 마천동 현대그린빌
11710-156	송파구 마천동 우방아파트
11710-157	송파구 잠실동 신동아예지움
11710-158	송파구 잠실동 아시아선수촌아파트
11710-159	송파구 잠실동 우성아파트
11710-16	송파구 풍납동 토성현대
11710-160	송파구 잠실동 우성4차
11710-164	송파구 잠실동 주공아파트 5단지
11710-165	송파구 잠실동 현대
11710-166	송파구 신천동 미성
11710-168	송파구 신천동 잠실시그마타워
11710-169	송파구 신천동 잠실아이스페이스
11710-17	송파구 풍납동 한강극동
11710-170	송파구 신천동 장미1
11710-171	송파구 신천동 장미3
11710-172	송파구 신천동 진주
11710-173	송파구 신천동 크로바
11710-174	송파구 신천동 한빛웰리스
11710-175	송파구 신천동 한신잠실코아
11710-176	송파구 신천동 현대타워
11710-177	송파구 신천동 장미2
11710-178	송파구 가락동 씨티빌
11710-179	송파구 가락동 sk파크타워
11710-18	송파구 풍납동 현대1
11710-180	송파구 가락동 주성드림아파트
11710-181	송파구 가락동 쌍용노블래스
11710-182	송파구 가락동 카나피아Ⅱ
11710-183	송파구 거여동 퍼시픽53차
11710-184	송파구 거여동 노블레스
11710-185	송파구 거여동 금호어울림
11710-186	송파구 마천동 씨티빌
11710-187	송파구 마천동 솔렌시아
11710-188	송파구 문정동 뉴파크팰리스
11710-189	송파구 문정동 성해
11710-19	송파구 풍납동 현대리버빌1지구
11710-190	송파구 문정동 그랜빌캐슬
11710-191	송파구 방이동 드림팰리스
11710-192	송파구 방이동 올림픽카운티
11710-193	송파구 삼전동 동신
11710-194	송파구 삼전동 경덕
11710-195	송파구 송파동 금강KCC
11710-196	송파구 오금동 다성이즈빌
11710-197	송파구 오금동 미소
11710-198	송파구 오금동 다성이즈빌클래식
11710-199	송파구 오금동 매그놀리아(1차)
11710-2	송파구 풍납동 강변현대
11710-20	송파구 풍납동 현대리버빌2지구
11710-200	송파구 가락동 롯데캐슬
11710-201	송파구 가락동 아키죤II
11710-202	송파구 가락동 성해
11710-203	송파구 가락동 가락한일유앤아이
11710-204	송파구 마천동 뉴타운
11710-205	송파구 마천동 산성
11710-206	송파구 문정동 메트로IV
11710-207	송파구 문정동 미소로
11710-208	송파구 문정동 프라임
11710-209	송파구 문정동 주성파크뷰
11710-21	송파구 송파동 각산
11710-210	송파구 문정동 브리앙뜨
11710-211	송파구 방이동 서경아파트
11710-212	송파구 방이동 세원아파트
11710-213	송파구 방이동 광남
11710-214	송파구 석촌동 서원파인뷰(101동)
11710-215	송파구 석촌동 서원파인뷰(102동)
11710-216	송파구 석촌동 원남
11710-217	송파구 석촌동 신부파스카빌
11710-218	송파구 석촌동 청솔레이크
11710-219	송파구 송파동 갑오빌라트
11710-22	송파구 송파동 경남레이크파크
11710-220	송파구 송파동 여흥레이크빌
11710-221	송파구 송파동 위례캐스빌
11710-222	송파구 오금동 리오파크빌
11710-223	송파구 오금동 오금아르미안
11710-224	송파구 오금동 아키스
11710-225	송파구 오금동 금성리치몬드
11710-226	송파구 오금동 명성화인캐슬
11710-227	송파구 가락동 e지브로
11710-228	송파구 송파동 대우레이크월드
11710-229	송파구 석촌동 배명씨앤디
11710-23	송파구 송파동 노보빌아파트
11710-231	송파구 석촌동 석촌
11710-232	송파구 가락동 쌍용스윗닷홈(104동)
11710-233	송파구 방이동 보미리즌빌(101동)
11710-234	송파구 가락동 쌍용스윗닷홈(105동)
11710-235	송파구 오금동 오륜파크빌
11710-236	송파구 문정동 아름빌
11710-237	송파구 방이동 정우아트빌A
11710-238	송파구 거여동 블레스
11710-239	송파구 오금동 쌍용스윗닷홈1단지
11710-24	송파구 송파동 미성맨션
11710-240	송파구 오금동 노블레스카운티
11710-242	송파구 송파동 에스탑(20-10)
11710-243	송파구 송파동 에스-탑
11710-244	송파구 송파동 경일
11710-245	송파구 송파동 송정
11710-246	송파구 석촌동 현대(201)
11710-247	송파구 석촌동 은성
11710-248	송파구 가락동 우정에쉐르
11710-249	송파구 가락동 동일씨티빌
11710-250	송파구 가락동 한화오벨리스크
11710-251	송파구 가락동 주성드림펠리스
11710-252	송파구 가락동 동궁리치웰1
11710-253	송파구 문정동 동궁리치웰문정(102)
11710-254	송파구 문정동 광남캐스빌(C동)
11710-255	송파구 문정동 세양청마루
11710-256	송파구 방이동 그린파크빌아파트
11710-257	송파구 방이동 부광
11710-258	송파구 방이동 서림올림피아드
11710-259	송파구 방이동 주함위너스Ⅱ
11710-26	송파구 송파동 송파삼성래미안아파트
11710-260	송파구 방이동 주함위너스Ⅰ
11710-261	송파구 방이동 리치빌(177-2)
11710-262	송파구 방이동 (185-5)
11710-263	송파구 방이동 신구블레스밸리
11710-264	송파구 오금동 노블하우스1
11710-265	송파구 오금동 르네상스빌
11710-266	송파구 오금동 매그놀리아(2차)
11710-267	송파구 오금동 한두리
11710-268	송파구 거여동 대영무지개1
11710-269	송파구 마천동 다우림
11710-27	송파구 송파동 가락삼익맨숀
11710-270	송파구 마천동 천마그랑밸리
11710-271	송파구 마천동 보보스빌
11710-272	송파구 가락동 가락현대투웰브(101동)
11710-273	송파구 마천동 기영
11710-274	송파구 마천동 동구햇살
11710-275	송파구 문정동 주성아트빌
11710-276	송파구 가락동 가락현대투웰브(102동)
11710-277	송파구 문정동 동궁리치웰(69-3)
11710-278	송파구 송파동 온누리
11710-279	송파구 송파동 홍익봄마을
11710-28	송파구 송파동 성지
11710-280	송파구 잠실동 잠실포스코더샵
11710-281	송파구 잠실동 갤러리아팰리스
11710-282	송파구 문정동 문정래미안
11710-283	송파구 문정동 동궁리치웰문정(101)
11710-284	송파구 방이동 원진아뜨리에
11710-285	송파구 방이동 도무스빌
11710-286	송파구 방이동 인택파크랜드
11710-287	송파구 방이동 AQUADCASAS
11710-288	송파구 방이동 현대홈타운스위트101
11710-289	송파구 방이동 현대홈타운스위트105
11710-29	송파구 송파동 SK
11710-290	송파구 방이동 현대홈타운스위트103
11710-291	송파구 방이동 현대홈타운스위트102
11710-292	송파구 방이동 현대홈타운스위트104
11710-293	송파구 석촌동 월드
11710-294	송파구 거여동 메이저A동
11710-295	송파구 문정동 동부화이트빌(2동)
11710-296	송파구 가락동 정산파크뷰
11710-297	송파구 삼전동 동원아이파크
11710-298	송파구 가락동 가락3차쌍용스윗닷홈101동,102동
11710-299	송파구 가락동 가락3차쌍용스윗닷홈(103동)
11710-3	송파구 풍납동 극동
11710-30	송파구 송파동 한양아파트
11710-300	송파구 가락동 두산위브
11710-302	송파구 가락동 청솔
11710-303	송파구 가락동 송파동부쎈트레빌
11710-31	송파구 송파동 2차한양아파트
11710-32	송파구 송파동 현대
11710-33	송파구 송파동 현대레이크빌1
11710-34	송파구 송파동 호수
11710-35	송파구 송파동 호수임광
11710-358	송파구 문정동 삼형아파트
11710-359	송파구 문정동 선경쉐르빌(106-15)
11710-36	송파구 송파동 힐스빌
11710-360	송파구 문정동 선경쉐르빌(106-23)
11710-363	송파구 문정동 문정그린
11710-37	송파구 송파동 송파
11710-38	송파구 석촌동 다성리치빌
11710-39	송파구 석촌동 예명
11710-4	송파구 풍납동 대동1
11710-40	송파구 석촌동 잠실한솔
11710-41	송파구 삼전동 현대1
11710-418	송파구 풍납동 칼라
11710-419	송파구 석촌동 K.L.C
11710-42	송파구 가락동 가락쌍용(2차)
11710-420	송파구 삼전동 한양
11710-422	송파구 가락동 카나피아
11710-425	송파구 가락동 아키죤아파트1동
11710-426	송파구 가락동 프라임
11710-427	송파구 가락동 가락그랑밸리
11710-428	송파구 가락동 대련
11710-429	송파구 가락동 주성파크빌
11710-43	송파구 가락동 현대파크빌
11710-430	송파구 가락동 금홍해오름
11710-431	송파구 가락동 우민-늘푸른아파트
11710-432	송파구 가락동 동구햇살
11710-433	송파구 문정동 보라뷰
11710-434	송파구 문정동 대림미소나눔
11710-435	송파구 방이동 윈저하우스
11710-436	송파구 오금동 혜성공원(101동)
11710-437	송파구 오금동 대영공원(102동)
11710-438	송파구 거여동 청솔
11710-439	송파구 거여동 메이져비동
11710-44	송파구 가락동 가락우성2
11710-440	송파구 거여동 퓨전빌
11710-441	송파구 송파동 한양파크뷰
11710-442	송파구 삼전동 동승
11710-443	송파구 문정동 보라뷰2
11710-444	송파구 방이동 서울탑빌라트
11710-445	송파구 방이동 한성나이스빌
11710-446	송파구 오금동 진성
11710-447	송파구 오금동 오금그랑밸리
11710-448	송파구 거여동 로얄
11710-46	송파구 가락동 그린아파트
11710-47	송파구 가락동 극동
11710-48	송파구 가락동 금성프라자1
11710-49	송파구 가락동 가락금호아파트
11710-5	송파구 풍납동 대아(제101상가동)
11710-50	송파구 가락동 대림
11710-51	송파구 가락동 동부센트레빌
11710-52	송파구 가락동 동부썬빌
11710-53	송파구 가락동 가락미륭아파트
11710-54	송파구 가락동 삼성프라자
11710-55	송파구 가락동 삼환
11710-5571	송파구 잠실동 잠실월드메르디앙
11710-5589	송파구 신천동 롯데캐슬골드
11710-5598	송파구 송파동 레이크해모로
11710-56	송파구 가락동 시영1
11710-5607	송파구 석촌동 로쟌뷰
11710-5652	송파구 가락동 송파Nsuite
11710-5655	송파구 가락동 동궁리치웰(102동)
11710-5659	송파구 문정동 예그리나(2동)
11710-5660	송파구 문정동 예그리나(1동)
11710-5670	송파구 방이동 보미리즌빌(102동)
11710-5677	송파구 오금동 쌍용스위닷홈(201동)
11710-5678	송파구 오금동 쌍용스윗닷홈(301동)
11710-5679	송파구 오금동 쌍용스윗닷홈(401동)
11710-57	송파구 가락동 시영2
11710-5714	송파구 방이동 올림픽선수기자촌1단지
11710-5715	송파구 방이동 올림픽선수기자촌2단지
11710-5731	송파구 방이동 뉴파크플러스
11710-5745	송파구 풍납동 송파현대힐스테이트
11710-5750	송파구 방이동 파라다이스빌(40-0)
11710-5779	송파구 거여동 쌍용스윗닷홈거여역1차
11710-5783	송파구 삼전동 삼성아파트
11710-5790	송파구 방이동 정우아트빌B
11710-5797	송파구 가락동 동성아파트(101동)
11710-5798	송파구 가락동 동성아파트(102동)
